degradedReadMicroEC, filename /tmp262144eccache.dat monECSubStripeNum 16 transferSize 32768 loop 1000
MicroEC Coding Ready

/tmp262144eccache.dat is a ReplicasFile!
Loop 154 (us) 84.93
Loop 155 (us) 84.955
Loop 156 (us) 86.589
Loop 157 (us) 83.454
Loop 158 (us) 83.828
Loop 159 (us) 94.183
Loop 160 (us) 81.837
Loop 161 (us) 81.201
Loop 162 (us) 83.179
Loop 163 (us) 83.15
Loop 164 (us) 89.37
Loop 165 (us) 85.077
Loop 166 (us) 83.963
Loop 167 (us) 84.46
Loop 168 (us) 82.955
Loop 169 (us) 100.077
Loop 170 (us) 102.9
Loop 171 (us) 93.141
Loop 172 (us) 80.635
Loop 173 (us) 82.509
Loop 174 (us) 85.031
Loop 175 (us) 89.175
Loop 176 (us) 85.377
Loop 177 (us) 82.616
Loop 178 (us) 82.901
Loop 179 (us) 84.57
Loop 180 (us) 84.725
Loop 181 (us) 83.115
Loop 182 (us) 83.199
Loop 183 (us) 82.585
Loop 184 (us) 80.56
Loop 185 (us) 80.528
Loop 186 (us) 81.246
Loop 187 (us) 80.542
Loop 188 (us) 83.285
Loop 189 (us) 82.58
Loop 190 (us) 82.718
Loop 191 (us) 82.612
Loop 192 (us) 82.92
Loop 193 (us) 84.548
Loop 194 (us) 84.643
Loop 195 (us) 85.14
Loop 196 (us) 83.194
Loop 197 (us) 90.311
Loop 198 (us) 84.145
Loop 199 (us) 85.084
Loop 200 (us) 83.203
Loop 201 (us) 83.648
Loop 202 (us) 84.244
Loop 203 (us) 82.702
Loop 204 (us) 80.743
Loop 205 (us) 83.116
Loop 206 (us) 82.131
Loop 207 (us) 82.644
Loop 208 (us) 84.108
Loop 209 (us) 80.786
Loop 210 (us) 81.077
Loop 211 (us) 80.57
Loop 212 (us) 80.701
Loop 213 (us) 82.922
Loop 214 (us) 82.558
Loop 215 (us) 82.055
Loop 216 (us) 80.362
Loop 217 (us) 81.517
Loop 218 (us) 83.245
Loop 219 (us) 82.811
Loop 220 (us) 85.27
Loop 221 (us) 85.813
Loop 222 (us) 85.355
Loop 223 (us) 82.538
Loop 224 (us) 80.91
Loop 225 (us) 82.917
Loop 226 (us) 83.774
Loop 227 (us) 85.706
Loop 228 (us) 88.678
Loop 229 (us) 86.279
Loop 230 (us) 82.937
Loop 231 (us) 85.643
Loop 232 (us) 82.902
Loop 233 (us) 81.053
Loop 234 (us) 80.685
Loop 235 (us) 82.512
Loop 236 (us) 82.78
Loop 237 (us) 83.604
Loop 238 (us) 82.139
Loop 239 (us) 83.637
Loop 240 (us) 82.875
Loop 241 (us) 84.02
Loop 242 (us) 89.037
Loop 243 (us) 83.491
Loop 244 (us) 84.962
Loop 245 (us) 83.568
Loop 246 (us) 80.878
Loop 247 (us) 83.371
Loop 248 (us) 82.624
Loop 249 (us) 83.121
Loop 250 (us) 84.187
Loop 251 (us) 84.741
Loop 252 (us) 84.936
Loop 253 (us) 88.289
Loop 254 (us) 80.917
Loop 255 (us) 80.134
Loop 256 (us) 84.278
Loop 257 (us) 82.778
Loop 258 (us) 546.226
Loop 259 (us) 82.973
Loop 260 (us) 85.427
Loop 261 (us) 81.428
Loop 262 (us) 82.577
Loop 263 (us) 82.728
Loop 264 (us) 83.097
Loop 265 (us) 84.47
Loop 266 (us) 84.954
Loop 267 (us) 83.485
Loop 268 (us) 81.204
Loop 269 (us) 80.336
Loop 270 (us) 80.806
Loop 271 (us) 83.97
Loop 272 (us) 82.876
Loop 273 (us) 84.717
Loop 274 (us) 83.044
Loop 275 (us) 82.856
Loop 276 (us) 84.059
Loop 277 (us) 83.453
Loop 278 (us) 82.762
Loop 279 (us) 82.391
Loop 280 (us) 82.795
Loop 281 (us) 122.303
Loop 282 (us) 87.744
Loop 283 (us) 86.843
Loop 284 (us) 82.244
Loop 285 (us) 86.764
Loop 286 (us) 84.628
Loop 287 (us) 82.729
Loop 288 (us) 85.087
Loop 289 (us) 82.366
Loop 290 (us) 81.778
Loop 291 (us) 80.088
Loop 292 (us) 83.26
Loop 293 (us) 86.531
Loop 294 (us) 82.886
Loop 295 (us) 82.487
Loop 296 (us) 83.024
Loop 297 (us) 84.572
Loop 298 (us) 84.34
Loop 299 (us) 83.556
Loop 300 (us) 82.357
Loop 301 (us) 84.152
Loop 302 (us) 83.666
Loop 303 (us) 84.175
Loop 304 (us) 85.295
Loop 305 (us) 83.165
Loop 306 (us) 79.894
Loop 307 (us) 80.267
Loop 308 (us) 80.015
Loop 309 (us) 79.928
Loop 310 (us) 82.321
Loop 311 (us) 84.018
Loop 312 (us) 81.604
Loop 313 (us) 89.475
Loop 314 (us) 79.505
Loop 315 (us) 82.359
Loop 316 (us) 81.761
Loop 317 (us) 80.125
Loop 318 (us) 83.382
Loop 319 (us) 83.911
Loop 320 (us) 84.899
Loop 321 (us) 82.157
Loop 322 (us) 82.598
Loop 323 (us) 82.274
Loop 324 (us) 82.731
Loop 325 (us) 84.147
Loop 326 (us) 82.123
Loop 327 (us) 83.492
Loop 328 (us) 81.649
Loop 329 (us) 80.238
Loop 330 (us) 82.539
Loop 331 (us) 81.979
Loop 332 (us) 82.013
Loop 333 (us) 81.844
Loop 334 (us) 81.593
Loop 335 (us) 79.719
Loop 336 (us) 79.769
Loop 337 (us) 80.145
Loop 338 (us) 82.899
Loop 339 (us) 84.608
Loop 340 (us) 84.39
Loop 341 (us) 84.178
Loop 342 (us) 82.251
Loop 343 (us) 81.105
Loop 344 (us) 79.69
Loop 345 (us) 79.656
Loop 346 (us) 82.482
Loop 347 (us) 81.91
Loop 348 (us) 82.525
Loop 349 (us) 83.621
Loop 350 (us) 84.874
Loop 351 (us) 79.967
Loop 352 (us) 82.513
Loop 353 (us) 84.304
Loop 354 (us) 84.688
Loop 355 (us) 85.073
Loop 356 (us) 81.748
Loop 357 (us) 82.222
Loop 358 (us) 81.824
Loop 359 (us) 82.487
Loop 360 (us) 81.492
Loop 361 (us) 84.333
Loop 362 (us) 82.318
Loop 363 (us) 83.748
Loop 364 (us) 83.804
Loop 365 (us) 85.222
Loop 366 (us) 86.13
Loop 367 (us) 82.794
Loop 368 (us) 80.189
Loop 369 (us) 81.928
Loop 370 (us) 81.891
Loop 371 (us) 82.217
Loop 372 (us) 84.078
Loop 373 (us) 84.958
Loop 374 (us) 82.527
Loop 375 (us) 80.576
Loop 376 (us) 79.298
Loop 377 (us) 79.365
Loop 378 (us) 82.033
Loop 379 (us) 84.318
Loop 380 (us) 82.093
Loop 381 (us) 80.246
Loop 382 (us) 79.463
Loop 383 (us) 79.334
Loop 384 (us) 84.019
Loop 385 (us) 81.864
Loop 386 (us) 84.04
Loop 387 (us) 82.233
Loop 388 (us) 79.46
Loop 389 (us) 79.86
Loop 390 (us) 81.534
Loop 391 (us) 84.229
Loop 392 (us) 82.817
Loop 393 (us) 82.845
Loop 394 (us) 81.233
Loop 395 (us) 80.297
Loop 396 (us) 81.847
Loop 397 (us) 82.024
Loop 398 (us) 81.226
Loop 399 (us) 80.145
Loop 400 (us) 82.449
Loop 401 (us) 82.157
Loop 402 (us) 82.962
Loop 403 (us) 84.176
Loop 404 (us) 550.925
Loop 405 (us) 82.817
Loop 406 (us) 80.415
Loop 407 (us) 82.148
Loop 408 (us) 82.417
Loop 409 (us) 83.674
Loop 410 (us) 81.955
Loop 411 (us) 80.801
Loop 412 (us) 82.575
Loop 413 (us) 88.592
Loop 414 (us) 82.416
Loop 415 (us) 79.897
Loop 416 (us) 81.935
Loop 417 (us) 85.257
Loop 418 (us) 79.138
Loop 419 (us) 83.334
Loop 420 (us) 87.333
Loop 421 (us) 82.436
Loop 422 (us) 82.273
Loop 423 (us) 96.862
Loop 424 (us) 81.164
Loop 425 (us) 77.681
Loop 426 (us) 80.931
Loop 427 (us) 82.445
Loop 428 (us) 82.434
Loop 429 (us) 79.897
Loop 430 (us) 80.024
Loop 431 (us) 79.423
Loop 432 (us) 80.485
Loop 433 (us) 83.266
Loop 434 (us) 82.828
Loop 435 (us) 80.49
Loop 436 (us) 84.012
Loop 437 (us) 81.926
Loop 438 (us) 80.431
Loop 439 (us) 80.621
Loop 440 (us) 79.981
Loop 441 (us) 78.246
Loop 442 (us) 77.883
Loop 443 (us) 78.008
Loop 444 (us) 80.6
Loop 445 (us) 79.733
Loop 446 (us) 78.445
Loop 447 (us) 80.522
Loop 448 (us) 84.796
Loop 449 (us) 83.695
Loop 450 (us) 79.456
Loop 451 (us) 80.883
Loop 452 (us) 82.15
Loop 453 (us) 79.803
Loop 454 (us) 78.04
Loop 455 (us) 77.61
Loop 456 (us) 77.67
Loop 457 (us) 81.027
Loop 458 (us) 80.176
Loop 459 (us) 80.879
Loop 460 (us) 87.238
Loop 461 (us) 81.298
Loop 462 (us) 80.232
Loop 463 (us) 79.575
Loop 464 (us) 77.977
Loop 465 (us) 80.548
Loop 466 (us) 79.848
Loop 467 (us) 80.143
Loop 468 (us) 79.739
Loop 469 (us) 77.928
Loop 470 (us) 77.694
Loop 471 (us) 86.496
Loop 472 (us) 80.063
Loop 473 (us) 81.098
Loop 474 (us) 80.659
Loop 475 (us) 80.413
Loop 476 (us) 82.869
Loop 477 (us) 80.447
Loop 478 (us) 80.715
Loop 479 (us) 82.46
Loop 480 (us) 80.353
Loop 481 (us) 81.366
Loop 482 (us) 83.386
Loop 483 (us) 86.27
Loop 484 (us) 81.96
Loop 485 (us) 81.494
Loop 486 (us) 82.164
Loop 487 (us) 82.952
Loop 488 (us) 82.366
Loop 489 (us) 79.849
Loop 490 (us) 78.009
Loop 491 (us) 78.222
Loop 492 (us) 77.358
Loop 493 (us) 78.319
Loop 494 (us) 77.475
Loop 495 (us) 84.08
Loop 496 (us) 79.536
Loop 497 (us) 78.286
Loop 498 (us) 80.42
Loop 499 (us) 82.135
Loop 500 (us) 81.758
Loop 501 (us) 79.655
Loop 502 (us) 81.205
Loop 503 (us) 81.411
Loop 504 (us) 82.257
Loop 505 (us) 80.247
Loop 506 (us) 87.589
Loop 507 (us) 80.568
Loop 508 (us) 77.701
Loop 509 (us) 77.635
Loop 510 (us) 77.426
Loop 511 (us) 79.739
Loop 512 (us) 81.513
Loop 513 (us) 80.985
Loop 514 (us) 78.306
Loop 515 (us) 77.429
Loop 516 (us) 79.959
Loop 517 (us) 79.787
Loop 518 (us) 84.135
Loop 519 (us) 79.934
Loop 520 (us) 78.525
Loop 521 (us) 77.28
Loop 522 (us) 79.88
Loop 523 (us) 79.693
Loop 524 (us) 80.624
Loop 525 (us) 79.343
Loop 526 (us) 78.142
Loop 527 (us) 78.247
Loop 528 (us) 77.94
Loop 529 (us) 78.186
Loop 530 (us) 80.276
Loop 531 (us) 82.481
Loop 532 (us) 80.052
Loop 533 (us) 81.291
Loop 534 (us) 80.21
Loop 535 (us) 77.811
Loop 536 (us) 78.115
Loop 537 (us) 79.806
Loop 538 (us) 79.476
Loop 539 (us) 80.207
Loop 540 (us) 81.937
Loop 541 (us) 82.727
Loop 542 (us) 81.047
Loop 543 (us) 78.124
Loop 544 (us) 80.249
Loop 545 (us) 81.785
Loop 546 (us) 81.456
Loop 547 (us) 80.519
Loop 548 (us) 81.127
Loop 549 (us) 79.565
Loop 550 (us) 79.453
Loop 551 (us) 80.107
Loop 552 (us) 79.35
Loop 553 (us) 85.054
Loop 554 (us) 80.439
Loop 555 (us) 80.473
Loop 556 (us) 82.252
Loop 557 (us) 81.945
Loop 558 (us) 82.567
Loop 559 (us) 82.55
Loop 560 (us) 82.534
Loop 561 (us) 80.408
Loop 562 (us) 80.252
Loop 563 (us) 547.725
Loop 564 (us) 81.57
Loop 565 (us) 81.831
Loop 566 (us) 83.418
Loop 567 (us) 79.603
Loop 568 (us) 81.049
Loop 569 (us) 79.882
Loop 570 (us) 80.271
Loop 571 (us) 84.55
Loop 572 (us) 82.494
Loop 573 (us) 79.801
Loop 574 (us) 77.829
Loop 575 (us) 78.239
Loop 576 (us) 77.674
Loop 577 (us) 77.816
Loop 578 (us) 77.388
Loop 579 (us) 80.049
Loop 580 (us) 81.745
Loop 581 (us) 81.567
Loop 582 (us) 83.868
Loop 583 (us) 81.152
Loop 584 (us) 80.328
Loop 585 (us) 79.241
Loop 586 (us) 78.086
Loop 587 (us) 80.362
Loop 588 (us) 79.875
Loop 589 (us) 80.348
Loop 590 (us) 82.112
Loop 591 (us) 83.48
Loop 592 (us) 80.513
Loop 593 (us) 77.829
Loop 594 (us) 77.428
Loop 595 (us) 77.645
Loop 596 (us) 80.373
Loop 597 (us) 79.469
Loop 598 (us) 78.418
Loop 599 (us) 77.566
Loop 600 (us) 77.913
Loop 601 (us) 77.421
Loop 602 (us) 77.612
Loop 603 (us) 77.359
Loop 604 (us) 79.825
Loop 605 (us) 79.591
Loop 606 (us) 78.035
Loop 607 (us) 77.688
Loop 608 (us) 80.249
Loop 609 (us) 79.755
Loop 610 (us) 80.308
Loop 611 (us) 82.053
Loop 612 (us) 82.124
Loop 613 (us) 80.557
Loop 614 (us) 80.532
Loop 615 (us) 82.392
Loop 616 (us) 83.103
Loop 617 (us) 82.239
Loop 618 (us) 84.67
Loop 619 (us) 78.093
Loop 620 (us) 77.805
Loop 621 (us) 77.558
Loop 622 (us) 77.891
Loop 623 (us) 77.747
Loop 624 (us) 79.975
Loop 625 (us) 79.325
Loop 626 (us) 78.547
Loop 627 (us) 77.719
Loop 628 (us) 80.927
Loop 629 (us) 79.92
Loop 630 (us) 81.971
Loop 631 (us) 81.053
Loop 632 (us) 82.959
Loop 633 (us) 83.078
Loop 634 (us) 79.839
Loop 635 (us) 80.191
Loop 636 (us) 81.859
Loop 637 (us) 82.002
Loop 638 (us) 82.188
Loop 639 (us) 82.921
Loop 640 (us) 80.744
Loop 641 (us) 80.808
Loop 642 (us) 85.767
Loop 643 (us) 82.86
Loop 644 (us) 79.232
Loop 645 (us) 80.684
Loop 646 (us) 81.776
Loop 647 (us) 81.683
Loop 648 (us) 83.763
Loop 649 (us) 80.265
Loop 650 (us) 77.881
Loop 651 (us) 79.83
Loop 652 (us) 79.99
Loop 653 (us) 80.922
Loop 654 (us) 80.331
Loop 655 (us) 78.263
Loop 656 (us) 78.364
Loop 657 (us) 80.094
Loop 658 (us) 79.474
Loop 659 (us) 77.825
Loop 660 (us) 80.433
Loop 661 (us) 82.45
Loop 662 (us) 82.527
Loop 663 (us) 82.092
Loop 664 (us) 82.968
Loop 665 (us) 88.054
Loop 666 (us) 83.115
Loop 667 (us) 80.047
Loop 668 (us) 80.826
Loop 669 (us) 82.613
Loop 670 (us) 79.698
Loop 671 (us) 77.876
Loop 672 (us) 79.892
Loop 673 (us) 81.681
Loop 674 (us) 80.204
Loop 675 (us) 80.096
Loop 676 (us) 81.603
Loop 677 (us) 79.926
Loop 678 (us) 78.66
Loop 679 (us) 80.057
Loop 680 (us) 82.738
Loop 681 (us) 82.41
Loop 682 (us) 82.073
Loop 683 (us) 80.14
Loop 684 (us) 81.27
Loop 685 (us) 81.856
Loop 686 (us) 82.509
Loop 687 (us) 81.975
Loop 688 (us) 83.746
Loop 689 (us) 80.232
Loop 690 (us) 81.603
Loop 691 (us) 81.464
Loop 692 (us) 81.95
Loop 693 (us) 80.112
Loop 694 (us) 80.586
Loop 695 (us) 79.947
Loop 696 (us) 78.102
Loop 697 (us) 77.634
Loop 698 (us) 77.545
Loop 699 (us) 79.704
Loop 700 (us) 85.476
Loop 701 (us) 81.04
Loop 702 (us) 78.406
Loop 703 (us) 77.453
Loop 704 (us) 80.801
Loop 705 (us) 80.234
Loop 706 (us) 77.802
Loop 707 (us) 80.2
Loop 708 (us) 81.194
Loop 709 (us) 82.76
Loop 710 (us) 79.312
Loop 711 (us) 78.289
Loop 712 (us) 82.793
Loop 713 (us) 80.721
Loop 714 (us) 78.766
Loop 715 (us) 77.794
Loop 716 (us) 78.368
Loop 717 (us) 80.478
Loop 718 (us) 82.005
Loop 719 (us) 80.63
Loop 720 (us) 77.804
Loop 721 (us) 79.85
Loop 722 (us) 81.717
Loop 723 (us) 80.635
Loop 724 (us) 543.012
Loop 725 (us) 79.95
Loop 726 (us) 80.741
Loop 727 (us) 81.532
Loop 728 (us) 80.194
Loop 729 (us) 78.304
Loop 730 (us) 78.886
Loop 731 (us) 79.882
Loop 732 (us) 81.536
Loop 733 (us) 82.279
Loop 734 (us) 82.104
Loop 735 (us) 79.81
Loop 736 (us) 77.922
Loop 737 (us) 77.563
Loop 738 (us) 77.737
Loop 739 (us) 77.311
Loop 740 (us) 79.722
Loop 741 (us) 81.446
Loop 742 (us) 79.325
Loop 743 (us) 78.465
Loop 744 (us) 80.657
Loop 745 (us) 82.121
Loop 746 (us) 80.329
Loop 747 (us) 81.058
Loop 748 (us) 79.556
Loop 749 (us) 79.837
Loop 750 (us) 79.675
Loop 751 (us) 81.085
Loop 752 (us) 80.185
Loop 753 (us) 80.49
Loop 754 (us) 83.38
Loop 755 (us) 81.426
Loop 756 (us) 82.533
Loop 757 (us) 80.355
Loop 758 (us) 79.0
Loop 759 (us) 77.933
Loop 760 (us) 79.717
Loop 761 (us) 81.63
Loop 762 (us) 79.398
Loop 763 (us) 80.664
Loop 764 (us) 79.647
Loop 765 (us) 82.228
Loop 766 (us) 80.28
Loop 767 (us) 81.721
Loop 768 (us) 79.507
Loop 769 (us) 81.236
Loop 770 (us) 80.262
Loop 771 (us) 77.921
Loop 772 (us) 79.943
Loop 773 (us) 79.559
Loop 774 (us) 78.321
Loop 775 (us) 78.286
Loop 776 (us) 78.335
Loop 777 (us) 83.556
Loop 778 (us) 81.814
Loop 779 (us) 82.162
Loop 780 (us) 82.627
Loop 781 (us) 79.888
Loop 782 (us) 77.963
Loop 783 (us) 77.535
Loop 784 (us) 77.754
Loop 785 (us) 78.291
Loop 786 (us) 77.93
Loop 787 (us) 80.468
Loop 788 (us) 81.736
Loop 789 (us) 80.36
Loop 790 (us) 79.245
Loop 791 (us) 79.649
Loop 792 (us) 79.385
Loop 793 (us) 77.908
Loop 794 (us) 78.882
Loop 795 (us) 78.005
Loop 796 (us) 80.364
Loop 797 (us) 79.649
Loop 798 (us) 81.426
Loop 799 (us) 82.399
Loop 800 (us) 79.968
Loop 801 (us) 78.156
Loop 802 (us) 77.865
Loop 803 (us) 77.929
Loop 804 (us) 78.142
Loop 805 (us) 78.319
Loop 806 (us) 77.701
Loop 807 (us) 79.939
Loop 808 (us) 82.028
Loop 809 (us) 82.483
Loop 810 (us) 82.915
Loop 811 (us) 83.155
Loop 812 (us) 79.864
Loop 813 (us) 78.273
Loop 814 (us) 80.229
Loop 815 (us) 83.511
Loop 816 (us) 82.6
Loop 817 (us) 79.884
Loop 818 (us) 80.418
Loop 819 (us) 79.824
Loop 820 (us) 78.209
Loop 821 (us) 77.712
Loop 822 (us) 77.776
Loop 823 (us) 79.829
Loop 824 (us) 88.778
Loop 825 (us) 82.576
Loop 826 (us) 79.278
Loop 827 (us) 80.143
Loop 828 (us) 81.973
Loop 829 (us) 79.531
Loop 830 (us) 80.358
Loop 831 (us) 82.781
Loop 832 (us) 79.589
Loop 833 (us) 78.926
Loop 834 (us) 80.335
Loop 835 (us) 79.657
Loop 836 (us) 82.521
Loop 837 (us) 80.658
Loop 838 (us) 82.436
Loop 839 (us) 82.605
Loop 840 (us) 80.001
Loop 841 (us) 77.588
Loop 842 (us) 79.571
Loop 843 (us) 81.882
Loop 844 (us) 80.64
Loop 845 (us) 80.249
Loop 846 (us) 79.921
Loop 847 (us) 79.25
Loop 848 (us) 82.492
Loop 849 (us) 77.657
Loop 850 (us) 79.959
Loop 851 (us) 81.836
Loop 852 (us) 83.084
Loop 853 (us) 79.893
Loop 854 (us) 78.3
Loop 855 (us) 80.674
Loop 856 (us) 80.059
Loop 857 (us) 80.234
Loop 858 (us) 79.387
Loop 859 (us) 82.186
Loop 860 (us) 78.423
Loop 861 (us) 77.961
Loop 862 (us) 77.959
Loop 863 (us) 78.23
Loop 864 (us) 78.116
Loop 865 (us) 78.091
Loop 866 (us) 77.413
Loop 867 (us) 79.777
Loop 868 (us) 81.719
Loop 869 (us) 83.021
Loop 870 (us) 82.582
Loop 871 (us) 88.449
Loop 872 (us) 82.957
Loop 873 (us) 80.296
Loop 874 (us) 81.127
Loop 875 (us) 79.911
Loop 876 (us) 80.975
Loop 877 (us) 82.124
Loop 878 (us) 81.831
Loop 879 (us) 82.033
Loop 880 (us) 82.795
Loop 881 (us) 79.994
Loop 882 (us) 77.934
Loop 883 (us) 80.795
Loop 884 (us) 80.972
Loop 885 (us) 538.755
Loop 886 (us) 80.711
Loop 887 (us) 79.363
Loop 888 (us) 80.881
Loop 889 (us) 83.741
Loop 890 (us) 79.441
Loop 891 (us) 80.671
Loop 892 (us) 81.772
Loop 893 (us) 82.966
Loop 894 (us) 80.451
Loop 895 (us) 80.316
Loop 896 (us) 82.654
Loop 897 (us) 82.304
Loop 898 (us) 79.8
Loop 899 (us) 78.359
Loop 900 (us) 80.384
Loop 901 (us) 82.545
Loop 902 (us) 81.375
Loop 903 (us) 82.199
Loop 904 (us) 80.353
Loop 905 (us) 80.446
Loop 906 (us) 81.732
Loop 907 (us) 82.783
Loop 908 (us) 82.726
Loop 909 (us) 82.192
Loop 910 (us) 82.002
Loop 911 (us) 81.912
Loop 912 (us) 85.125
Loop 913 (us) 81.475
Loop 914 (us) 80.654
Loop 915 (us) 82.288
Loop 916 (us) 80.12
Loop 917 (us) 80.737
Loop 918 (us) 82.387
Loop 919 (us) 80.005
Loop 920 (us) 80.442
Loop 921 (us) 79.649
Loop 922 (us) 78.0
Loop 923 (us) 80.197
Loop 924 (us) 80.094
Loop 925 (us) 80.715
Loop 926 (us) 79.961
Loop 927 (us) 80.723
Loop 928 (us) 83.059
Loop 929 (us) 81.007
Loop 930 (us) 80.67
Loop 931 (us) 80.003
Loop 932 (us) 81.329
Loop 933 (us) 79.283
Loop 934 (us) 80.913
Loop 935 (us) 79.817
Loop 936 (us) 81.074
Loop 937 (us) 78.039
Loop 938 (us) 77.249
Loop 939 (us) 80.183
Loop 940 (us) 81.33
Loop 941 (us) 82.117
Loop 942 (us) 80.147
Loop 943 (us) 78.348
Loop 944 (us) 80.096
Loop 945 (us) 79.494
Loop 946 (us) 80.7
Loop 947 (us) 88.211
Loop 948 (us) 83.837
Loop 949 (us) 80.948
Loop 950 (us) 80.721
Loop 951 (us) 82.603
Loop 952 (us) 80.284
Loop 953 (us) 80.8
Loop 954 (us) 82.557
Loop 955 (us) 82.073
Loop 956 (us) 79.254
Loop 957 (us) 77.94
Loop 958 (us) 77.435
Loop 959 (us) 85.276
Loop 960 (us) 89.149
Loop 961 (us) 80.801
Loop 962 (us) 78.676
Loop 963 (us) 78.282
Loop 964 (us) 78.181
Loop 965 (us) 91.732
Loop 966 (us) 79.969
Loop 967 (us) 78.168
Loop 968 (us) 80.121
Loop 969 (us) 79.545
Loop 970 (us) 77.767
Loop 971 (us) 78.973
Loop 972 (us) 77.486
Loop 973 (us) 77.931
Loop 974 (us) 77.613
Loop 975 (us) 77.736
Loop 976 (us) 77.807
Loop 977 (us) 77.942
Loop 978 (us) 80.744
Loop 979 (us) 82.479
Loop 980 (us) 82.771
Loop 981 (us) 84.165
Loop 982 (us) 85.98
