recoveryMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
networkSizeArray [131072, 262144, 393216, 524288, 655360, 786432, 917504, 983040, 1015808, 1032192, 1040384, 1044480, 1048576]
starting benchmark...
Loop 176 [817206, 11, 5198, 804063, 84880, 166, 0, 85218, 2453, 32, 86602, 2185, 64, 86344, 2279, 96, 86437, 2413, 128, 87030, 2104, 160, 86455, 2215, 192, 61271, 2192, 217, 41085, 2100, 235, 29875, 2140, 247, 21020, 2039, 252, 11758, 2170, 254, 8580, 2150, 255, 344, 7326]
Loop 177 [907339, 23, 3606, 813677, 85245, 239, 0, 85434, 3384, 26, 86422, 2469, 55, 87432, 2252, 84, 87182, 2862, 114, 87400, 2051, 143, 88185, 2729, 170, 56980, 2256, 191, 39806, 2648, 205, 26983, 2428, 215, 19944, 2316, 223, 16481, 2678, 229, 14835, 2125, 235, 57690, 32000]
Loop 178 [818904, 9, 4688, 805872, 85329, 168, 0, 85064, 2456, 32, 86365, 2077, 64, 86610, 2127, 96, 86839, 2168, 128, 86530, 2121, 160, 86869, 2053, 192, 62310, 2324, 215, 39758, 2161, 231, 27578, 2129, 244, 22412, 2009, 252, 15251, 2026, 254, 8241, 2016, 255, 500, 7621]
Loop 179 [835536, 11, 3885, 821962, 85631, 158, 0, 85121, 2352, 32, 101189, 2209, 64, 86827, 2285, 96, 86599, 2013, 128, 86609, 2186, 160, 86523, 2351, 192, 62016, 2244, 218, 42713, 2155, 236, 29741, 2064, 248, 21050, 2093, 252, 10460, 1928, 254, 10216, 2343, 255, 2129, 7267]
Loop 180 [836875, 11, 3383, 825611, 84833, 145, 0, 84568, 2804, 32, 86679, 2416, 64, 86210, 2257, 96, 107301, 2008, 128, 86617, 2045, 160, 86799, 2174, 192, 62374, 2055, 219, 44044, 2040, 239, 33158, 2012, 248, 17527, 1982, 252, 10369, 2007, 254, 8349, 1949, 255, 451, 7162]
Loop 181 [816521, 11, 3318, 805463, 85030, 145, 0, 84839, 2432, 32, 87042, 2204, 64, 86470, 2028, 96, 86769, 2144, 128, 86510, 2028, 160, 86592, 2039, 192, 62321, 2066, 219, 44449, 2096, 239, 32737, 1988, 248, 17540, 2040, 252, 10503, 2425, 254, 8100, 2073, 255, 308, 7154]
Loop 182 [823470, 10, 3288, 811856, 84930, 178, 0, 84601, 2383, 30, 86396, 2106, 63, 86019, 2418, 92, 86795, 2006, 125, 94070, 2023, 156, 85881, 1950, 189, 59266, 2130, 213, 42476, 2172, 230, 28314, 2024, 242, 21128, 2048, 250, 15194, 1954, 254, 10507, 1994, 255, 849, 7181]
Loop 183 [909429, 21, 3482, 813889, 84961, 317, 0, 85275, 3104, 26, 86896, 2213, 55, 86996, 2205, 85, 86897, 2580, 115, 89902, 3553, 142, 86498, 3235, 171, 58471, 2278, 192, 40799, 2134, 206, 26308, 2113, 216, 20006, 2069, 224, 16580, 2063, 230, 13441, 2118, 235, 59410, 32220]
Loop 184 [863990, 23, 4462, 849132, 85080, 225, 0, 86793, 3148, 29, 102107, 3070, 64, 94516, 2205, 96, 87456, 2131, 127, 88962, 2175, 157, 86787, 2352, 185, 61859, 2147, 208, 43005, 2115, 223, 28725, 2123, 234, 21327, 2043, 244, 18964, 2175, 251, 14698, 2037, 255, 1352, 8746]
Loop 185 [854607, 21, 4676, 838431, 85352, 260, 0, 85995, 2961, 29, 88133, 2100, 60, 97182, 2108, 95, 89893, 2136, 126, 90133, 2101, 156, 87969, 2107, 187, 63482, 2112, 210, 44045, 2327, 224, 26373, 2218, 234, 19358, 2335, 243, 17124, 2283, 250, 15371, 2100, 255, 896, 10322]
Loop 186 [860990, 23, 4886, 843831, 85020, 238, 0, 86293, 2969, 29, 87975, 2093, 60, 88771, 2136, 91, 86737, 2193, 121, 90954, 2145, 152, 88786, 2110, 183, 66862, 2203, 208, 46800, 2214, 225, 32231, 2370, 238, 23490, 2289, 248, 18386, 2397, 254, 12991, 2287, 255, 917, 11086]
Loop 187 [817987, 9, 4544, 804320, 85150, 156, 0, 84659, 3062, 32, 86440, 2098, 64, 86513, 2061, 96, 86563, 2104, 128, 86653, 2238, 160, 86708, 2541, 192, 61846, 2209, 218, 42820, 2216, 236, 29634, 2129, 248, 21183, 2029, 252, 10228, 1965, 254, 8317, 1930, 255, 706, 8179]
Loop 188 [911686, 23, 3659, 818363, 84922, 239, 0, 85502, 3573, 25, 86611, 2721, 53, 86493, 2363, 82, 90164, 2729, 112, 86935, 2444, 141, 86194, 2116, 170, 59391, 2551, 191, 40765, 2284, 206, 28852, 2068, 216, 20891, 2604, 224, 16097, 2541, 230, 14312, 2118, 236, 57954, 31329]
Loop 189 [830526, 10, 4691, 799395, 84841, 182, 0, 85185, 3158, 29, 86289, 2324, 59, 87253, 2269, 90, 86351, 2019, 122, 86577, 2191, 153, 86705, 2084, 185, 59737, 2018, 207, 37508, 1887, 221, 25237, 1966, 231, 19167, 2003, 238, 14014, 2067, 244, 13452, 2044, 250, 13502, 12567]
Loop 190 [891605, 22, 3821, 840486, 85137, 261, 0, 85415, 2941, 26, 103857, 2252, 61, 91366, 2127, 92, 86282, 2264, 118, 85962, 2179, 147, 86874, 2136, 177, 67390, 2133, 201, 41956, 2248, 216, 27822, 2478, 226, 19886, 2598, 234, 15826, 2037, 240, 13586, 2539, 246, 28737, 18192]
Loop 191 [831317, 11, 4486, 818535, 84929, 179, 0, 84633, 2524, 32, 86457, 2163, 64, 86532, 2121, 96, 86493, 2062, 128, 101433, 2404, 160, 86620, 2636, 192, 61865, 2402, 217, 41205, 2207, 234, 28510, 2086, 246, 20984, 2069, 252, 12679, 1987, 254, 8595, 1914, 255, 778, 7228]
Loop 192 [816131, 9, 3629, 804784, 84772, 171, 0, 84688, 2433, 32, 86420, 2425, 64, 86827, 2383, 96, 86467, 2316, 128, 86322, 2256, 160, 86550, 2214, 192, 62047, 2084, 220, 45062, 2176, 239, 31881, 2020, 248, 17397, 2034, 252, 10535, 1947, 254, 8493, 1983, 255, 291, 7171]
Loop 193 [816740, 10, 3290, 804724, 85371, 152, 0, 85111, 2781, 32, 86278, 2267, 64, 86455, 2327, 96, 86373, 2166, 128, 86411, 2009, 160, 86777, 2016, 192, 62453, 2014, 217, 41471, 2006, 233, 27757, 1932, 245, 21495, 1984, 252, 13988, 1971, 254, 8360, 1915, 255, 1168, 7305]
Loop 194 [1224849, 10, 3266, 1213264, 84845, 179, 0, 85396, 2563, 32, 86255, 2150, 64, 86540, 2163, 96, 86652, 2039, 128, 86485, 2048, 160, 494121, 2302, 192, 62301, 2169, 214, 38723, 2027, 230, 27171, 2070, 241, 20633, 2050, 250, 16932, 1924, 254, 10603, 2009, 255, 784, 7223]
Loop 195 [843373, 11, 3613, 831541, 85338, 159, 0, 84789, 2364, 32, 101144, 2019, 64, 94103, 2096, 96, 86762, 2013, 128, 86559, 2129, 160, 86438, 2043, 192, 62363, 2166, 219, 44203, 2119, 239, 32782, 2211, 248, 17505, 2128, 252, 14560, 2226, 254, 8374, 2067, 255, 523, 7420]
Loop 196 [907618, 22, 3356, 810119, 84795, 237, 0, 85461, 2988, 26, 86506, 2083, 55, 87564, 2144, 85, 87961, 2310, 113, 87325, 2189, 142, 87247, 2127, 171, 58796, 2064, 191, 39089, 2135, 205, 26489, 2281, 215, 21140, 2106, 223, 16163, 2052, 229, 13883, 2087, 235, 60994, 32747]
Loop 197 [816893, 11, 4818, 804048, 84856, 238, 0, 84809, 2726, 32, 86362, 2160, 64, 86760, 2078, 96, 86656, 2133, 128, 86507, 2073, 160, 87003, 2029, 192, 61838, 2042, 216, 40328, 2043, 232, 27741, 2071, 244, 21370, 2038, 252, 15117, 2049, 254, 8188, 1966, 255, 671, 7090]
Loop 198 [815145, 9, 3688, 803613, 84819, 147, 0, 84634, 2544, 32, 86439, 2209, 64, 86388, 2163, 96, 86701, 2057, 128, 86548, 2067, 160, 86487, 2027, 192, 62372, 2085, 220, 45319, 2040, 240, 32731, 2051, 248, 15752, 2002, 252, 11000, 1999, 254, 8139, 1958, 255, 396, 7167]
Loop 199 [815272, 11, 3382, 803861, 84808, 151, 0, 84659, 2368, 32, 86664, 2136, 64, 86462, 2093, 96, 86529, 2180, 128, 86743, 2041, 160, 86465, 2103, 192, 62097, 2078, 219, 44075, 2161, 239, 32560, 2089, 248, 17971, 2007, 252, 10426, 1991, 254, 8282, 1859, 255, 510, 7257]
Loop 200 [829358, 9, 3352, 818177, 84854, 191, 0, 84605, 2432, 32, 101818, 2083, 64, 86754, 2046, 96, 86577, 2085, 128, 86574, 2060, 160, 86780, 2222, 192, 61866, 2225, 220, 44909, 2048, 240, 32672, 2131, 248, 15760, 2074, 252, 10421, 2025, 254, 8191, 1898, 255, 417, 7162]
Loop 201 [905000, 23, 3312, 815401, 85376, 273, 0, 85334, 3036, 26, 86249, 2207, 55, 87975, 2203, 85, 87484, 2486, 115, 89230, 2160, 144, 87011, 2128, 173, 57703, 2063, 193, 43069, 2112, 208, 29116, 2067, 219, 21860, 2328, 225, 13809, 2110, 231, 12994, 2149, 236, 55479, 30575]
Loop 202 [830818, 9, 4506, 818303, 84918, 176, 0, 84662, 2441, 32, 86347, 2093, 64, 86788, 2052, 96, 86634, 1979, 128, 86702, 2024, 160, 101450, 2013, 192, 62460, 1977, 218, 42976, 2038, 236, 29741, 2045, 248, 21173, 2032, 252, 10405, 2000, 254, 8290, 1991, 255, 554, 7179]
Loop 203 [816106, 9, 3609, 804674, 85113, 175, 0, 85063, 2449, 32, 86392, 2064, 64, 86485, 2110, 96, 86708, 2063, 128, 86448, 2036, 160, 86455, 2064, 192, 62289, 2107, 220, 45568, 2041, 240, 32882, 2098, 248, 15721, 2108, 252, 11072, 2125, 254, 8219, 1947, 255, 361, 7204]
Loop 204 [913855, 23, 3304, 808802, 85254, 252, 0, 85543, 2797, 27, 87058, 2336, 52, 85676, 2098, 82, 91903, 2155, 112, 87225, 2215, 141, 86371, 2401, 170, 59290, 2123, 190, 36866, 2118, 204, 25725, 2050, 213, 20214, 2064, 221, 15762, 2084, 227, 14236, 2082, 232, 65752, 35626]
Loop 205 [815125, 10, 4453, 802354, 84911, 152, 0, 84735, 2378, 30, 86448, 2096, 64, 86103, 2169, 94, 86499, 2234, 127, 86777, 2048, 160, 86405, 2141, 192, 62426, 2057, 216, 40263, 1943, 231, 26011, 1990, 242, 19925, 2004, 250, 15228, 1970, 254, 10551, 2014, 255, 827, 7205]
Loop 206 [904512, 21, 3669, 833374, 85009, 276, 0, 86200, 2964, 25, 103644, 2162, 60, 92097, 2140, 91, 86150, 2189, 119, 85769, 2359, 145, 86295, 2141, 175, 57580, 2259, 195, 41869, 2163, 210, 28709, 2120, 221, 21355, 2176, 229, 16532, 1985, 235, 14419, 1958, 241, 42061, 25045]
Loop 207 [851781, 23, 4450, 837203, 84950, 246, 0, 85622, 3145, 28, 89051, 2078, 60, 87667, 2053, 91, 87694, 2073, 121, 89279, 2001, 152, 89331, 2226, 181, 64656, 2168, 205, 45711, 2165, 222, 30083, 2165, 234, 22463, 2082, 243, 17505, 2148, 251, 15697, 2050, 255, 1205, 8635]
Loop 208 [843848, 23, 4627, 823352, 84907, 224, 0, 86022, 2797, 29, 87424, 2150, 61, 88060, 2097, 92, 86870, 2074, 123, 88220, 2090, 153, 87125, 2048, 184, 65897, 2132, 207, 41936, 2268, 220, 25573, 2210, 230, 19996, 2102, 239, 17903, 2234, 247, 16010, 2098, 254, 2261, 13331]
Loop 209 [816872, 11, 4681, 803925, 85088, 170, 0, 84700, 2440, 32, 86339, 2053, 64, 86710, 2073, 96, 86615, 2148, 128, 86544, 2034, 160, 86842, 2276, 192, 62053, 2071, 217, 41634, 2031, 234, 29181, 2089, 246, 21195, 1918, 252, 12709, 1978, 254, 8252, 1924, 255, 813, 7206]
Loop 210 [821919, 10, 3637, 810066, 85187, 192, 0, 85314, 2562, 32, 86403, 2139, 64, 86580, 2140, 96, 92871, 2140, 128, 86405, 2052, 160, 86418, 1979, 192, 62075, 2075, 218, 42369, 2050, 236, 30092, 2027, 248, 21446, 1965, 252, 10510, 1969, 254, 8258, 1923, 255, 767, 7157]
Loop 211 [899803, 23, 3402, 837473, 85789, 216, 0, 85558, 2975, 26, 103485, 2247, 59, 90144, 2138, 89, 85948, 2083, 118, 86627, 2174, 146, 86583, 2144, 176, 63862, 2069, 198, 41068, 2157, 212, 29387, 2206, 223, 19765, 2128, 231, 16701, 2010, 237, 15012, 2106, 243, 36763, 21774]
Loop 212 [831170, 11, 4457, 818577, 84866, 173, 0, 85100, 2557, 32, 86335, 2020, 64, 86663, 2139, 96, 101332, 2061, 128, 86577, 2027, 160, 86957, 2065, 192, 61799, 2063, 217, 41457, 2074, 235, 30079, 2102, 248, 22447, 2072, 252, 10536, 2081, 254, 8195, 1969, 255, 626, 7227]
Loop 213 [816767, 9, 3864, 805169, 85860, 151, 0, 85204, 2335, 32, 86564, 2103, 64, 86484, 2012, 96, 86813, 2043, 128, 86575, 2310, 160, 86421, 2055, 192, 62300, 2096, 220, 45201, 2088, 240, 32714, 2065, 248, 15873, 1933, 252, 10790, 1929, 254, 8337, 1997, 255, 334, 7112]
Loop 214 [914863, 22, 3326, 802660, 84789, 242, 0, 85443, 2974, 27, 86255, 2177, 55, 87557, 2218, 84, 87776, 2114, 113, 89352, 2145, 143, 86708, 2619, 173, 59949, 2253, 190, 33524, 2159, 202, 24401, 2064, 211, 18547, 2038, 219, 16440, 2027, 225, 13880, 2087, 231, 71830, 36665]
Loop 215 [815991, 9, 4390, 803590, 85449, 187, 0, 84722, 2662, 32, 86348, 2099, 64, 86545, 2171, 96, 86436, 2039, 128, 86586, 1992, 160, 86765, 2004, 192, 61697, 2044, 217, 41739, 2076, 235, 29869, 2259, 245, 18884, 2124, 252, 13908, 1979, 254, 8175, 1950, 255, 581, 7149]
Loop 216 [887658, 23, 3623, 844673, 84841, 238, 0, 85163, 2900, 26, 105119, 2130, 61, 94012, 2059, 93, 86046, 2149, 122, 86089, 2124, 150, 86394, 2176, 179, 66346, 2185, 202, 42207, 2120, 218, 30693, 2116, 228, 19786, 2095, 236, 16681, 2174, 242, 13898, 2031, 248, 22694, 16267]
Loop 217 [831593, 11, 4538, 819117, 84884, 174, 0, 84907, 2444, 32, 86608, 2142, 64, 101225, 2063, 96, 86588, 2099, 128, 86615, 2051, 160, 86687, 2068, 192, 62486, 2106, 218, 43076, 2165, 236, 29883, 2029, 248, 21036, 2051, 252, 10476, 2055, 254, 8358, 1983, 255, 599, 7056]
Loop 218 [911498, 21, 3694, 822540, 84840, 225, 0, 85886, 2829, 26, 87148, 2248, 52, 86475, 2275, 81, 90989, 2153, 111, 86857, 2135, 140, 93913, 2165, 171, 60534, 2148, 192, 40270, 2241, 207, 28250, 2074, 217, 20565, 2043, 225, 16345, 2151, 231, 12835, 2068, 236, 53553, 31345]
Loop 219 [860165, 23, 4471, 847140, 84863, 239, 0, 85785, 3423, 29, 87763, 2151, 62, 88058, 2240, 90, 87059, 2193, 121, 91428, 2192, 152, 90043, 2088, 184, 66780, 2118, 209, 49177, 2112, 227, 31858, 2085, 240, 25636, 2137, 251, 20752, 2073, 254, 9800, 2145, 255, 1059, 7181]
Loop 220 [859348, 23, 5064, 845518, 85142, 221, 0, 86173, 3440, 30, 91393, 2215, 63, 87650, 2142, 95, 88004, 2206, 123, 89043, 2075, 154, 90358, 2074, 186, 65615, 2076, 210, 48853, 2086, 229, 32924, 2134, 242, 25223, 2093, 252, 18770, 2238, 254, 8341, 2115, 255, 1145, 7313]
Loop 221 [817131, 11, 4586, 804601, 84875, 176, 0, 85160, 2413, 32, 86435, 2044, 64, 86883, 1990, 96, 86700, 1991, 128, 86662, 1954, 160, 86966, 2229, 192, 62254, 2083, 218, 42679, 2429, 236, 29725, 2016, 248, 21288, 2047, 252, 10500, 2112, 254, 8100, 2047, 255, 489, 7171]
Loop 222 [900676, 23, 3754, 830381, 84773, 226, 0, 85557, 3140, 27, 103994, 2172, 62, 91422, 2083, 92, 85760, 2173, 121, 85905, 2161, 148, 86448, 2197, 178, 66708, 2205, 201, 40610, 2500, 213, 23768, 2250, 222, 17773, 2083, 229, 15222, 2039, 235, 14373, 1991, 241, 41767, 24396]
Loop 223 [857030, 23, 4372, 843113, 85121, 218, 0, 85411, 2815, 28, 87099, 2540, 59, 88973, 2364, 91, 87724, 2154, 122, 89058, 2084, 153, 89665, 2117, 185, 66716, 2057, 209, 48925, 2008, 228, 33334, 2005, 241, 23802, 2128, 251, 20083, 2204, 254, 9467, 2131, 255, 1713, 7552]
Loop 224 [861068, 22, 4818, 847672, 84888, 246, 0, 86541, 2883, 28, 87102, 2165, 59, 86721, 2118, 90, 86832, 2168, 120, 91137, 2055, 151, 90194, 2039, 184, 67812, 2129, 209, 51065, 2099, 228, 34735, 2106, 241, 24602, 2133, 251, 19039, 2084, 254, 9701, 2155, 255, 1114, 7199]
Loop 225 [854830, 21, 4703, 841324, 85157, 234, 0, 89901, 3202, 30, 92155, 2149, 63, 88554, 2084, 95, 87974, 2042, 125, 88075, 2116, 156, 87798, 2076, 188, 63935, 2047, 211, 46589, 2088, 229, 31882, 2166, 241, 22788, 2405, 251, 19295, 2292, 254, 9347, 2089, 255, 1226, 7298]
Loop 226 [815403, 9, 4644, 802739, 84836, 144, 0, 84796, 2396, 32, 86734, 2165, 64, 86571, 2106, 96, 86652, 2058, 128, 86885, 2032, 160, 86617, 2125, 192, 61423, 2157, 217, 41311, 2005, 235, 29885, 1889, 248, 22412, 1990, 252, 10462, 1972, 254, 8276, 1959, 255, 576, 7173]
Loop 227 [897765, 21, 3696, 847282, 84954, 245, 0, 85466, 2973, 26, 103572, 2178, 60, 92284, 2251, 91, 86227, 2253, 118, 86056, 2287, 146, 86511, 2371, 177, 69955, 2219, 201, 43366, 2116, 216, 29544, 2133, 226, 20767, 2046, 234, 17282, 2065, 240, 13226, 2068, 246, 27907, 18489]
Loop 228 [831392, 10, 4741, 818372, 85153, 173, 0, 84839, 2659, 31, 86266, 2114, 64, 86270, 2459, 96, 100919, 2155, 128, 86870, 2184, 157, 86406, 2074, 191, 58874, 1996, 214, 40785, 2086, 230, 27692, 2046, 241, 20212, 1988, 249, 15218, 1942, 254, 12077, 2027, 255, 845, 7152]
Loop 229 [820943, 10, 3626, 809454, 84779, 185, 0, 84592, 2401, 32, 93670, 2105, 64, 86833, 2071, 96, 86548, 2096, 128, 86627, 2046, 160, 86557, 1909, 192, 61645, 2180, 216, 40266, 2011, 235, 31183, 2105, 248, 22207, 1979, 252, 10461, 2038, 254, 8137, 1905, 255, 474, 7109]
Loop 230 [814269, 11, 3391, 803167, 84958, 161, 0, 84775, 2432, 32, 86432, 2053, 64, 86516, 1948, 96, 86610, 1889, 128, 86652, 2062, 160, 86521, 2029, 192, 62039, 2057, 220, 45599, 2088, 240, 32526, 2011, 248, 16002, 2154, 252, 10420, 2007, 254, 8427, 1974, 255, 353, 7118]
Loop 231 [889647, 23, 3327, 818831, 84783, 265, 0, 85429, 3003, 27, 86485, 2171, 55, 86914, 2469, 85, 87437, 2294, 114, 90511, 2746, 144, 87142, 2292, 175, 59053, 2459, 195, 40505, 2258, 210, 29838, 2396, 221, 21024, 2068, 229, 16887, 2062, 235, 13530, 1933, 241, 42105, 25037]
Loop 232 [870194, 21, 4436, 856841, 84893, 248, 0, 86183, 3062, 25, 101533, 2184, 63, 96254, 2142, 96, 91854, 2245, 128, 90661, 2182, 160, 90767, 2156, 192, 65435, 2101, 216, 46244, 2110, 233, 29908, 2010, 245, 22535, 2085, 252, 14502, 2095, 254, 8574, 1986, 255, 1400, 7250]
Loop 233 [863794, 23, 4715, 850814, 85295, 224, 0, 85604, 2886, 28, 92785, 2257, 60, 88805, 2177, 90, 86694, 2273, 121, 89509, 2219, 151, 89163, 2043, 183, 68140, 2085, 208, 46820, 2115, 225, 32603, 2162, 238, 24129, 2138, 248, 19904, 2191, 254, 13408, 2285, 255, 913, 7084]
Loop 234 [1258992, 21, 4561, 1245652, 85182, 239, 0, 86444, 2746, 29, 88033, 2136, 60, 87705, 2088, 92, 86944, 2331, 120, 86572, 2118, 150, 90522, 2129, 183, 475833, 2498, 224, 65079, 2149, 240, 30143, 2174, 248, 16489, 2201, 252, 10614, 2085, 254, 8218, 2114, 255, 1005, 7456]
Loop 235 [865875, 22, 5493, 851395, 84940, 261, 0, 85615, 2957, 25, 88710, 2319, 57, 90881, 2175, 88, 90050, 2082, 120, 90659, 2211, 151, 91356, 2734, 183, 66433, 2223, 208, 45637, 2385, 226, 32946, 3066, 239, 23724, 2165, 249, 19085, 2050, 254, 11830, 1998, 255, 1268, 7467]
Loop 236 [855969, 23, 4570, 841891, 84933, 274, 0, 86075, 3044, 29, 90980, 2432, 61, 87659, 2426, 91, 87250, 2515, 122, 89537, 2268, 153, 88070, 2342, 184, 65716, 2157, 208, 45531, 2105, 225, 32481, 2134, 238, 23132, 2009, 248, 18736, 1977, 254, 13163, 2060, 255, 1174, 8052]
Loop 237 [818058, 10, 4625, 805313, 84912, 170, 0, 85105, 2710, 32, 86885, 2113, 64, 86503, 2141, 96, 86810, 2518, 127, 86473, 2785, 160, 87131, 2065, 192, 61982, 2037, 216, 39972, 2023, 233, 28518, 2122, 245, 20932, 2124, 252, 13900, 1953, 254, 8443, 2087, 255, 532, 7297]
Loop 238 [829344, 9, 3701, 817921, 84896, 150, 0, 84795, 2389, 32, 101283, 2123, 64, 86436, 2217, 96, 86407, 2015, 128, 86808, 2014, 160, 86557, 2191, 192, 61949, 2118, 220, 45327, 2048, 240, 32343, 2090, 248, 15844, 2009, 252, 10518, 2030, 254, 8080, 2425, 255, 169, 7282]
Loop 239 [909482, 22, 3297, 843995, 85006, 241, 0, 85939, 3230, 26, 86336, 2244, 55, 88310, 2110, 84, 88562, 2127, 113, 98547, 2128, 145, 94142, 2203, 177, 72800, 2325, 201, 43992, 2266, 215, 26669, 2213, 224, 17362, 2226, 231, 14698, 2144, 237, 13214, 2082, 242, 38707, 23108]
Loop 240 [819713, 11, 4367, 806557, 85386, 158, 0, 84842, 2353, 32, 86620, 2352, 64, 87753, 2670, 96, 86961, 2314, 128, 87051, 2102, 160, 86484, 2088, 192, 61470, 2134, 217, 41643, 2385, 235, 29541, 2124, 248, 22282, 1986, 252, 10504, 1897, 254, 8540, 2016, 255, 603, 7944]
Loop 241 [913616, 21, 3711, 810627, 85239, 227, 0, 85511, 3063, 25, 86526, 2206, 53, 86986, 3433, 83, 90697, 2367, 113, 89604, 2200, 142, 86537, 2388, 171, 58352, 2110, 191, 37250, 2042, 205, 26983, 2068, 214, 19217, 2106, 221, 14515, 2079, 227, 13931, 2111, 233, 64593, 34270]
Loop 242 [817627, 9, 4415, 804879, 85182, 162, 0, 85527, 2624, 32, 86791, 2137, 64, 86504, 2020, 96, 86784, 2132, 128, 86655, 2063, 160, 86626, 1990, 192, 61832, 2057, 217, 41086, 2018, 235, 30407, 2106, 248, 22284, 2013, 252, 10474, 2075, 254, 8258, 2201, 255, 309, 7809]
Loop 243 [914156, 22, 3736, 834774, 85084, 238, 0, 86502, 2917, 27, 104397, 2286, 59, 86419, 2165, 86, 85947, 2089, 115, 87535, 2103, 143, 87028, 2059, 173, 59941, 2238, 193, 43104, 2708, 208, 28455, 2411, 219, 20804, 2606, 227, 17150, 2223, 233, 13249, 2240, 239, 48312, 27063]
Loop 244 [860066, 22, 4419, 846740, 84940, 278, 0, 85265, 3315, 28, 88247, 2332, 60, 87563, 16862, 91, 89197, 2653, 126, 89331, 2484, 157, 87250, 2611, 188, 61974, 2225, 211, 46722, 2209, 229, 31479, 2100, 242, 24052, 2131, 252, 17937, 2059, 254, 8623, 1984, 255, 983, 7635]
Loop 245 [855223, 23, 4757, 841754, 85514, 259, 0, 85931, 2859, 29, 87960, 2367, 61, 87436, 2063, 92, 86809, 2136, 123, 86991, 2252, 150, 87831, 2248, 182, 67995, 2415, 208, 48271, 2142, 226, 33772, 2114, 239, 24055, 2066, 249, 19206, 2023, 254, 12066, 2098, 255, 1117, 7328]
Loop 246 [844060, 21, 4584, 825395, 85269, 253, 0, 86309, 3209, 29, 87643, 2209, 61, 87115, 2285, 91, 87838, 2109, 123, 89562, 2120, 154, 89384, 2118, 186, 63959, 2225, 206, 38695, 2062, 221, 28711, 2223, 232, 21532, 2093, 241, 16733, 2084, 248, 14627, 2179, 254, 1771, 12010]
Loop 247 [851045, 21, 4705, 837429, 84861, 255, 0, 86248, 3070, 28, 87886, 2248, 61, 90187, 2093, 93, 88012, 2121, 124, 87659, 2016, 155, 87874, 2117, 186, 66407, 2108, 210, 47651, 2215, 228, 31409, 2381, 241, 23458, 2460, 248, 14170, 2317, 254, 13009, 2353, 255, 1067, 7537]
Loop 248 [832142, 9, 4557, 819181, 85167, 141, 0, 84702, 2392, 32, 101140, 2089, 64, 86646, 1982, 96, 86790, 2097, 128, 86658, 2582, 160, 86884, 2290, 192, 61394, 2875, 217, 41010, 2471, 235, 29648, 2526, 248, 22338, 2092, 252, 10263, 1880, 254, 8248, 2039, 255, 694, 7474]
Loop 249 [830861, 10, 3775, 819334, 84792, 159, 0, 84551, 2557, 32, 86422, 2086, 64, 101335, 2436, 96, 86435, 2491, 128, 86672, 2465, 160, 86533, 2547, 192, 61295, 2220, 219, 44036, 2056, 239, 33010, 2074, 248, 17393, 2036, 252, 10443, 1913, 254, 8506, 1966, 255, 445, 7025]
Loop 250 [894355, 23, 3309, 856887, 84953, 254, 0, 85398, 3144, 26, 87907, 2885, 53, 86493, 2474, 83, 91082, 2070, 113, 88749, 2104, 143, 102369, 2110, 177, 73066, 2099, 203, 45959, 2046, 219, 30040, 2071, 230, 21960, 2025, 237, 15083, 2063, 243, 15526, 2088, 249, 19020, 14745]
Loop 251 [818223, 9, 4385, 805690, 85539, 166, 0, 85129, 2622, 32, 86819, 2138, 64, 87264, 2141, 96, 86578, 2153, 128, 86583, 2078, 160, 86621, 2023, 192, 61857, 1969, 217, 41751, 2027, 235, 30030, 2092, 248, 22490, 2047, 252, 10417, 2035, 254, 8180, 2009, 255, 618, 7249]
Loop 252 [816775, 10, 3770, 805217, 84880, 150, 0, 84991, 2552, 32, 86353, 2123, 64, 86477, 2074, 96, 86575, 2036, 128, 86635, 2002, 160, 86575, 2200, 192, 62277, 2440, 219, 44235, 2196, 239, 33064, 2291, 248, 17341, 2296, 252, 10194, 2085, 254, 8334, 1979, 255, 437, 7071]
Loop 253 [923784, 21, 3394, 800033, 85044, 245, 0, 85793, 3329, 26, 87314, 2467, 55, 87482, 2371, 84, 87368, 2506, 114, 88164, 2476, 143, 87329, 2130, 172, 57461, 2212, 192, 39977, 2320, 204, 22806, 2108, 211, 15347, 2111, 217, 13617, 2099, 223, 12999, 2015, 228, 79674, 40307]
Loop 254 [832799, 9, 4453, 819534, 85549, 195, 0, 84844, 2693, 32, 101207, 2102, 64, 86495, 2257, 96, 86738, 2194, 128, 86484, 2056, 160, 86612, 2009, 192, 62035, 2090, 217, 41117, 2032, 235, 29803, 2024, 248, 23007, 2342, 252, 10055, 1959, 254, 8780, 1983, 255, 1253, 7253]
Loop 255 [895753, 21, 3680, 845260, 85741, 240, 0, 86124, 3320, 27, 86461, 2530, 56, 87171, 2113, 85, 87140, 2129, 114, 96772, 2142, 145, 94338, 2144, 177, 70553, 2071, 201, 42970, 2028, 216, 28957, 2007, 226, 20319, 2036, 234, 17302, 2268, 240, 13098, 2426, 246, 28052, 18400]
